NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	6	11	16	20	21	24	28	33	34	38	40	45	50	51	55	60	64	65	70	73	74	78	80	81	85	90	95	100	105	109	114	117	118	122	124	129	132	136	137	142	144	149	152	157	161	165	168	169	170	174	178	181	184	185	190	194	199	204	209	210	212	215	216	218	223	226	230	231	236	238	240	243	244	247	249	251	254	257	262	266	269	273	277	279	280	285	286	289	290	291	294	298	302	306	310	311	313	315	317	319	324	327	331	334	338
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	5	9	14	18	21	23	26	29	31	36	38	39	42	47	52	57	59	61	65	67	71	76	81	82	83	86	87	89	93	98	100	104	105	110	111	115	119	120	124	127	128	129	133	136	141	145	150	153	157	162	166	171	176	179	180	181	182	186	189	191	193	197	199	204	205	210	212	216	220	223	227	230	234	235	237	238	243	246	251	256	259	263	266	267	272	277	279	280	284	286	288	291	292	294	297	300	302	306	308	313	315	319	322	324
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	8	10	13	18	20	22	26	31	33	35	39	42	43	47	49	53	58	61	62	64	66	68	70	74	75	78	81	86	90	94	99	102	103	107	112	115	117	122	126	129	130	134	135	140	141	143	144	146	151	156	160	164	165	169	171	176	178	182	183	186	191	192	194	196	199	203	206	208	213	215	220	224	228	229	230	232	234	238	243	245	250	254	258	261	263	268	270	273	274	276	279	282	283	285	288	289	293	298	301	302	306	308	310
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	6	8	12	17	21	25	28	31	33	35	39	41	42	46	48	49	53	56	60	65	66	67	71	74	76	79	83	84	85	89	94	99	102	105	109	111	112	117	121	122	126	127	129	132	135	136	138	143	146	150	154	159	164	167	169	172	176	177	180	182	186	188	189	192	196	200	205	208	210	214	218	219	222	225	227	230	234	237	238	241	246	249	254	256	257	260	261	264	267	270	275	279	282	285	287	290	291	296	298	300	305	310
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	6	11	12	15	17	21	23	27	31	34	36	39	42	45	46	47	48	50	52	57	62	66	68	70	72	74	77	82	86	91	92	94	95	98	100	101	106	108	110	115	118	119	121	123	126	129	130	133	138	141	143	147	150	154	155	156	160	165	169	172	176	178	182	183	185	186	188	193	195	197	202	206	207	210	211	213	217	218	219	221	224	225	228	229	234	238	242	244	247	248	253	254	258	263	268	272	275	278	282	284	289
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	2	7	12	16	17	19	24	26	30	35	37	41	43	45	48	52	57	62	65	68	71	72	73	75	79	83	88	89	94	99	100	104	107	108	112	113	115	119	122	127	128	133	136	137	138	143	148	150	152	153	154	155	156	161	162	163	164	166	169	172	173	175	179	184	187	192	197	201	204	209	214	215	216	218	223	227	230	231	234	236	241	245	248	249	252	253	254	259	263	265	268	269	272	277	281	283	287	289	292	296
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	4	5	7	12	15	20	23	27	29	33	38	42	44	46	50	52	54	58	59	63	67	72	75	76	81	86	88	93	97	99	100	103	105	110	114	117	120	123	125	130	132	134	139	141	143	148	153	157	161	165	168	172	173	175	179	182	185	188	193	195	197	201	204	209	211	215	216	220	222	224	227	228	232	235	238	240	241	242	245	249	253	254	257	261	265	270	275	279	282	284	285	287	290	294	296	301	306	307	311
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	5	6	10	12	13	15	17	21	25	30	35	39	40	44	45	48	49	51	52	57	62	63	66	70	72	77	80	84	88	93	98	102	107	112	114	115	118	119	124	129	130	133	137	142	145	150	151	154	157	162	163	166	169	171	176	178	181	186	187	190	194	199	204	208	213	217	218	222	223	228	233	236	241	242	245	247	250	254	256	257	258	259	264	267	271	274	277	279	283	287	289	291	293	298	301	305	306	307
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	3	7	12	13	16	18	21	26	29	34	37	41	45	48	49	50	55	56	58	59	63	65	66	68	71	75	78	83	85	89	94	98	100	103	107	109	113	117	121	123	127	132	135	137	138	141	145	150	152	153	154	158	162	164	165	166	170	172	177	181	184	186	191	195	196	200	203	208	212	213	215	217	219	224	227	229	232	235	240	241	243	248	251	252	256	258	260	262	263	267	268	270	273	276	279	280	282
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	8	13	16	17	20	21	24	27	30	33	35	40	45	47	51	56	58	59	64	66	69	71	75	77	78	81	84	89	90	94	97	99	104	105	109	112	117	122	125	126	129	133	138	139	142	144	149	151	154	156	161	165	166	167	171	174	176	180	182	186	188	190	191	195	197	201	206	208	210	212	213	218	220	221	222	226	227	228	231	232	233	237	239	241	245	249	251	256	257	259	263	266	271	274	277	280
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	7	9	12	16	21	24	28	29	34	38	39	43	45	46	48	53	56	60	65	70	72	75	76	81	82	86	88	93	95	99	102	106	107	110	113	118	119	122	127	131	135	139	140	142	144	146	147	152	153	158	162	164	169	172	176	177	182	184	187	188	193	195	200	205	210	211	214	216	220	221	226	227	229	233	235	238	241	244	246	248	249	254	257	258	263	268	272	273	277	282	286	288	293	296	299
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	7	8	9	14	15	16	17	22	24	29	32	37	42	45	50	53	55	59	64	69	74	76	77	82	85	87	89	92	95	96	98	102	103	107	108	110	115	116	120	121	126	127	129	130	134	136	141	145	148	152	154	159	163	166	167	172	177	180	181	185	187	192	194	199	202	207	210	211	216	217	218	221	224	225	228	233	234	238	240	242	247	251	255	257	259	263	264	268	270	271	273	278	282	283
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	6	9	10	13	17	18	19	22	25	27	29	31	35	36	40	45	47	51	55	56	60	63	66	67	72	74	76	80	84	86	89	94	98	103	104	106	110	115	120	121	124	125	126	131	133	136	140	144	147	148	152	154	157	158	160	163	164	165	167	168	171	174	175	176	179	183	185	189	192	195	200	203	205	208	209	211	215	219	223	226	229	232	233	237	241	245	247	250	255	258	259	260	264
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	7	10	12	15	20	25	30	34	37	38	41	42	44	45	50	51	52	55	56	59	62	67	71	72	75	80	83	84	88	92	93	95	98	102	104	105	108	113	115	119	122	124	129	133	138	139	141	145	148	153	154	157	160	163	166	167	170	174	177	179	180	183	186	190	195	198	201	206	207	212	215	217	218	223	226	231	234	239	244	246	251	253	255	260	262	265	270	274	279	281	283	288
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	5	7	11	13	16	18	21	26	27	31	33	34	36	37	39	41	46	51	53	58	63	65	68	72	73	78	81	82	86	91	93	98	100	101	105	109	111	115	116	119	124	125	127	131	132	133	134	137	142	146	147	148	150	155	159	160	164	167	170	172	173	177	180	181	186	191	196	199	203	208	211	214	216	221	224	227	231	235	237	239	240	242	246	251	254	255	256	260	262	263	268
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	9	11	12	17	20	25	29	34	39	44	49	53	55	60	63	67	68	69	70	73	74	79	82	86	90	94	96	97	99	102	106	107	112	117	119	122	126	131	132	136	137	138	142	144	145	147	151	154	155	156	157	162	165	169	171	173	176	180	183	187	192	195	200	203	205	206	208	210	211	212	213	218	223	227	229	234	237	239	243	248	253	256	260	261	266	267	272	273	276	280
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	4	9	13	14	19	22	23	27	31	36	41	46	49	54	59	64	65	68	73	76	79	82	83	86	87	89	91	95	98	99	104	105	107	110	111	115	119	121	124	125	129	132	136	137	142	147	148	151	152	154	155	158	161	163	165	169	173	175	180	183	184	186	190	195	199	202	205	207	209	212	215	220	224	225	229	231	236	238	242	243	245	250	255	257	260	263	266	268	271
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	6	11	13	17	21	26	31	36	37	41	42	45	50	54	58	63	64	69	70	74	76	80	83	87	92	94	95	100	102	107	111	114	115	119	123	126	128	132	136	137	139	143	146	147	149	152	153	154	158	163	166	167	171	175	177	179	180	184	188	191	196	199	203	207	209	213	216	221	222	227	229	233	238	242	244	246	251	255	260	263	266	269	270	275	278	279	284	286
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	3	7	9	12	16	21	22	27	30	34	39	44	46	48	49	52	57	58	60	63	67	68	70	73	76	80	82	85	89	93	97	102	105	107	109	114	118	121	122	125	129	134	135	138	142	146	151	152	156	161	165	168	173	177	179	180	183	185	189	194	195	196	201	203	204	207	212	217	221	222	227	229	231	233	235	238	240	243	244	245	250	252	255	259	264	266	271
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	7	8	11	13	18	21	24	29	30	32	37	38	43	47	50	55	56	60	62	65	66	69	70	73	74	79	80	81	84	87	90	93	96	97	99	104	105	110	113	117	121	126	130	133	135	140	144	149	154	155	159	160	165	170	171	172	177	179	182	184	186	189	193	196	199	200	205	207	209	214	217	222	223	225	227	229	233	235	239	242	245	247	252	255	257	258
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	9	10	15	19	21	25	26	31	36	40	43	48	50	54	55	56	59	61	66	67	69	72	73	74	77	80	81	84	86	87	90	95	99	102	104	106	110	113	117	120	124	126	127	128	129	131	135	138	141	145	148	150	155	158	161	165	169	170	171	172	177	181	185	189	194	197	198	202	204	205	210	212	215	216	218	221	222	223	224	228	229	233	234	235	240
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	4	6	7	9	13	18	22	26	28	33	38	41	44	46	51	52	57	62	66	71	75	78	79	84	88	89	93	95	99	102	106	109	110	112	113	114	115	118	122	127	129	134	137	138	142	144	147	150	153	157	162	167	169	174	177	182	184	186	187	189	190	191	193	197	198	199	204	209	213	215	219	223	228	231	235	238	239	242	243	244	249	254	256	259
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	4	9	10	11	16	18	21	23	24	27	32	35	38	41	46	49	52	56	57	59	64	65	67	70	71	73	76	80	83	85	86	90	93	97	101	104	107	112	115	118	119	122	123	126	128	132	136	141	146	147	150	153	158	160	163	167	168	169	172	173	176	178	182	184	185	187	191	192	195	199	200	204	207	209	214	215	219	222	227	232	235	240	245
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	7	11	16	21	23	24	25	29	31	33	35	36	41	44	45	46	47	52	57	62	63	64	65	68	69	74	78	83	84	88	89	90	92	93	96	99	102	106	109	114	116	119	120	124	125	127	129	132	133	135	136	139	140	145	146	147	148	153	155	160	164	168	169	173	175	179	183	186	191	192	195	197	199	202	203	207	211	215	220	221	223	225
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	8	13	16	20	21	25	30	35	40	43	46	51	56	58	63	65	67	69	73	74	78	80	82	87	90	94	98	102	104	107	112	114	116	119	120	122	126	131	136	139	140	144	149	150	155	158	162	165	166	167	171	172	177	178	183	184	185	186	187	191	193	195	200	201	202	207	211	215	220	224	227	231	235	240	243	247	250	254	258	263	267
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	5	9	11	14	19	23	25	29	31	36	41	45	47	48	51	54	58	61	65	69	70	75	76	81	86	89	90	93	97	99	103	108	112	113	114	116	117	121	125	130	131	135	138	142	146	147	151	154	159	164	168	170	174	175	177	180	182	186	190	192	197	202	207	211	212	213	217	220	222	226	229	232	235	237	242	247	251	252	255	259
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	4	5	7	10	15	16	19	20	22	25	27	31	34	38	40	43	47	51	52	55	59	61	65	70	73	75	77	81	82	85	88	89	92	97	101	102	105	107	111	113	117	118	120	123	127	132	133	138	140	142	144	147	148	152	153	154	157	162	166	167	172	176	179	180	185	189	190	193	198	203	206	211	213	214	218	220	222	224	226
